Company Name,Country,Sales,Profit,Assets,Market Value
Volkswagen Group,Germany,293.47 B,15.63 B,633.78 B,70.16 B
Morgan Stanley,United States,74.16 B,10.34 B,"1,199.9 B",141.76 B
Meta Platforms,United States,117.35 B,21.44 B,184.49 B,599.82 B
Sinopec,China,453.56 B,9.85 B,283.3 B,114.32 B
BNP Paribas,France,99.47 B,10.11 B,"2,845.69 B",78.59 B
Goldman Sachs Group,United States,79.45 B,10.56 B,"1,538.35 B",108.72 B
Tencent Holdings,China,82.41 B,27.26 B,227.01 B,415.36 B
Amazon,United States,524.9 B,4.29 B,464.38 B,"1,084.06 B"
Allianz,Germany,134.26 B,7.08 B,"1,139.49 B",95.45 B
RBC,Canada,60.22 B,11.4 B,"1,448.66 B",135.15 B
Pfizer,United States,92.95 B,29.04 B,197.21 B,216.28 B
Johnson & Johnson,United States,96.31 B,12.72 B,195.97 B,422.76 B
Deutsche Telekom,Germany,120.72 B,8.41 B,342.62 B,117.18 B
Mercedes-Benz Group,Germany,158.78 B,15.55 B,286 B,78.49 B
TD Bank Group,Canada,56.72 B,11.68 B,"1,445.11 B",112.92 B
Taiwan Semiconductor,Taiwan,75.03 B,33.57 B,165.72 B,423.17 B
Reliance Industries,India,109.43 B,8.3 B,208.5 B,189.19 B
BMW Group,Germany,154.25 B,11.67 B,268.98 B,75.77 B
LVMH Moët Hennessy Louis Vuitton,France,83.22 B,14.8 B,143.7 B,482.45 B
AXA Group,France,110.92 B,6.83 B,701.25 B,70.07 B
Santander,Spain,87.74 B,10.09 B,"1,900.64 B",56.18 B
Nestlé,Switzerland,98.87 B,9.71 B,146.11 B,337.66 B
Comcast,United States,120.11 B,5.66 B,259.43 B,170.46 B
Equinor,Norway,141.92 B,28.98 B,152.49 B,91.83 B
Bank of Communications,China,78.29 B,12.9 B,"1,868.96 B",51.58 B
Alibaba Group,China,128.26 B,4.46 B,254.93 B,216.59 B
Procter & Gamble,United States,80.97 B,14.32 B,119.85 B,367.76 B
Nippon Telegraph & Tel,Japan,97.36 B,9 B,190.66 B,106.81 B
Sony,Japan,85.15 B,6.92 B,240.75 B,115.17 B
Petrobras,Brazil,124.17 B,36.47 B,184.99 B,63.03 B
Glencore International,Switzerland,254.93 B,16.98 B,132.58 B,70 B
Industrial Bank,China,59.08 B,12.97 B,"1,430.04 B",51.49 B
Stellantis,Netherlands,188.75 B,17.66 B,198.68 B,49.84 B
China Life Insurance,China,124.43 B,4.87 B,754.95 B,55.83 B
American Express,United States,59.29 B,7.18 B,235.84 B,113.46 B
General Electric,United States,74.02 B,8.56 B,164.47 B,109.16 B
CVS Health,United States,331.17 B,3.97 B,239.33 B,90.61 B
China State Construction Engineering,China,303.78 B,7.7 B,394.94 B,41.38 B
The Home Depot,United States,157.4 B,17.11 B,76.44 B,293.95 B
Cigna,United States,182.8 B,6.75 B,142.69 B,77.45 B
Tesla,United States,86.03 B,11.79 B,86.83 B,539 B
General Motors,United States,160.74 B,9.39 B,267 B,46.23 B
CITIC,Hong Kong,98.48 B,9.64 B,"1,511.12 B",38.4 B
Anheuser-Busch InBev,Belgium,57.83 B,6.06 B,214.82 B,128.21 B
Merck & Co.,United States,57.09 B,13.03 B,107.8 B,298.74 B
AbbVie,United States,56.74 B,7.54 B,134.54 B,261.92 B
Mitsubishi,Japan,161.02 B,9.49 B,171.08 B,53.5 B
Roche Holding,Switzerland,66.26 B,13.01 B,95.28 B,253.99 B
State Bank of India,India,56.54 B,5.99 B,695.2 B,62.88 B
Elevance Health,United States,160.67 B,6.21 B,109.04 B,110.11 B
Raytheon Technologies,United States,68.57 B,5.54 B,161.64 B,141.12 B
Oracle,United States,47.96 B,8.37 B,131.62 B,261.8 B
Eni,Italy,132.38 B,13.12 B,154.13 B,49.97 B
PepsiCo,United States,88.05 B,6.58 B,93.04 B,267.64 B
ConocoPhillips,United States,75.2 B,15.84 B,91.44 B,121.45 B
Bank of Montreal,Canada,37.56 B,8.29 B,858.63 B,62.48 B
CNOOC,Hong Kong,59.08 B,21.09 B,133.64 B,72.94 B
Sumitomo Mitsui Financial,Japan,41.54 B,6.45 B,"2,005.65 B",56.64 B
Walt Disney,United States,84.07 B,3.32 B,202.12 B,183.63 B
Bank of Nova Scotia,Canada,40.24 B,6.88 B,"1,030.04 B",59.34 B
Sanofi,France,45.19 B,8.8 B,135.24 B,140.17 B
BHP Group,Australia,59.95 B,19.51 B,87.82 B,150.43 B
Mitsubishi UFJ Financial,Japan,60.22 B,3.07 B,"2,966.29 B",76.89 B
UBS,Switzerland,39.89 B,6.55 B,"1,053.13 B",58.28 B
Cisco Systems,United States,53.16 B,11.3 B,95.84 B,189.43 B
Novartis,Switzerland,50.95 B,7 B,112.24 B,208.15 B
United Parcel Service,United States,98.55 B,10.78 B,72.19 B,151.1 B
Coca-Cola,United States,43.31 B,9.87 B,97.4 B,276.86 B
Siemens,Germany,77.3 B,3.74 B,153.61 B,130.65 B
Itaú Unibanco Holding,Brazil,53.17 B,5.75 B,441.4 B,51.28 B
Costco Wholesale,United States,234.39 B,6.05 B,66.85 B,221.32 B
Commonwealth Bank,Australia,25.33 B,6.96 B,835.78 B,109.21 B
Rio Tinto,United Kingdom,55.34 B,12.15 B,96.74 B,102.09 B
Iberdrola,Spain,59.55 B,4.89 B,165.07 B,81.39 B
BBVA-Banco Bilbao Vizcaya,Spain,51.94 B,6.72 B,803.5 B,41.23 B
Hyundai Motor,South Korea,114.55 B,7.02 B,203.07 B,38.94 B
Unilever,United Kingdom,63.11 B,8.05 B,83.05 B,140.02 B
Zurich Insurance Group,Switzerland,41.89 B,4.61 B,352.12 B,70.97 B
Deere & Company,United States,55.63 B,8.19 B,91.62 B,112.92 B
Mitsui,Japan,105.57 B,8.34 B,115.57 B,48.16 B
Honda Motor,Japan,124.68 B,5.38 B,182.97 B,44.94 B
British American Tobacco,United Kingdom,34.06 B,8.15 B,184.7 B,78.9 B
Bristol Myers Squibb,United States,45.85 B,7.31 B,94.28 B,143.15 B
Chubb,Switzerland,44.7 B,5.23 B,179.83 B,82.39 B
Intesa Sanpaolo,Italy,36.36 B,5.83 B,"1,037.75 B",48.86 B
Munich Re,Germany,79.52 B,3.61 B,324.75 B,51.22 B
Shanghai Pudong Development,China,56.25 B,7.63 B,"1,289.67 B",32.96 B
Hon Hai Precision,Taiwan,222.29 B,4.75 B,134.5 B,47.5 B
Marathon Petroleum,United States,174.05 B,16.39 B,87.04 B,45.36 B
Thermo Fisher Scientific,United States,43.81 B,6.02 B,94.66 B,210.74 B
Caterpillar,United States,61.7 B,7.11 B,83.65 B,110.97 B
Charles Schwab,United States,23.86 B,7.38 B,535.6 B,88.21 B
Contemporary Amperex Technology,China,53.66 B,5.7 B,93.16 B,143.97 B
Visa,United States,30.98 B,15.48 B,86.75 B,477.38 B
American International Group,United States,51.42 B,6.05 B,463.77 B,39.49 B
Ford Motor,United States,165.06 B,2.89 B,256.8 B,47.79 B
Itochu,Japan,104.49 B,6.26 B,103.07 B,49.18 B
AstraZeneca,United Kingdom,43.85 B,4.73 B,96.69 B,233.12 B
AIRBUS,France,60.87 B,3.63 B,128.27 B,106.13 B
HDFC Bank,India,25.47 B,5.72 B,307.9 B,110.88 B
Credit Agricole,France,51.3 B,5.28 B,"2,313.39 B",34.4 B
VINCI,France,65.44 B,4.48 B,119.52 B,67.8 B
China Shenhua Energy,China,51.98 B,8 B,94.22 B,67.73 B
US Bancorp,United States,31.42 B,5.95 B,682.38 B,47.07 B
China Citic Bank,China,55.18 B,9.33 B,"1,278.63 B",27.13 B
Broadcom,United States,34.41 B,12.8 B,72.98 B,262.71 B
NextEra Energy,United States,24.27 B,6.68 B,165.36 B,152.79 B
Phillips 66,United States,167.87 B,12.39 B,77.26 B,42.88 B
Bayer,Germany,53.33 B,4.36 B,139.69 B,63.47 B
Charter Communications,United States,54.48 B,4.87 B,144.87 B,53.56 B
Vale,Brazil,41.43 B,15.98 B,87.72 B,61.72 B
NAB - National Australia Bank,Australia,26.27 B,4.99 B,702.09 B,56.1 B
Hitachi,Japan,80.29 B,4.79 B,93.93 B,53.76 B
Abbott Laboratories,United States,41.51 B,5.78 B,73.79 B,193.48 B
Japan Post Holdings,Japan,83.79 B,3.61 B,"2,228.09 B",28.96 B
ANZ,Australia,28.27 B,4.88 B,744.23 B,48.13 B
Danaher,United States,30.95 B,6.93 B,85.04 B,178.9 B
China Telecom,China,70.29 B,4.1 B,119.86 B,51.07 B
Lloyds Banking Group,United Kingdom,27.97 B,7.05 B,"1,095.15 B",37.83 B
Capital One,United States,41.33 B,5.84 B,471.66 B,33.54 B
PNC Financial Services,United States,26.18 B,6.28 B,561.78 B,46.37 B
Brookfield Corporation,Canada,94.47 B,2 B,441.28 B,48.84 B
PICC,China,93.38 B,3.48 B,216.23 B,37.15 B
Generali Group,Italy,91.78 B,3.06 B,552.89 B,31.51 B
Mizuho Financial,Japan,32.03 B,4.52 B,"1,908.3 B",37.5 B
Deutsche Post,Germany,96.47 B,5.12 B,73.18 B,55.25 B
Truist Financial,United States,28 B,6.36 B,574.35 B,38.21 B
China Pacific Insurance,China,68.07 B,4.16 B,300.52 B,31.02 B
Amgen,United States,25.93 B,7.92 B,88.72 B,126.38 B
KDDI,Japan,42.7 B,4.95 B,88.02 B,68.67 B
Lockheed Martin,United States,66.15 B,5.69 B,54.62 B,115.37 B
Accenture,Ireland,63.14 B,6.94 B,47.73 B,176.02 B
Lowe's,United States,97.06 B,6.41 B,45.27 B,122.74 B
Linde,United Kingdom,33.35 B,4.49 B,80.31 B,179.61 B
ICICI Bank,India,23.17 B,4.24 B,238.31 B,79.15 B
Barclays,United Kingdom,30.93 B,6.5 B,"1,902.96 B",30.04 B
Valero Energy,United States,174.43 B,13.64 B,60.18 B,38.7 B
Philip Morris International,United States,31.81 B,8.69 B,62.06 B,148.33 B
FedEx,United States,92.62 B,2.99 B,85.78 B,57.63 B
MetLife,United States,69.53 B,1.95 B,674.27 B,41.86 B
Occidental Petroleum,United States,36.25 B,13.22 B,74.76 B,54.63 B
BYD,China,68.06 B,2.89 B,79.61 B,87.01 B
Banco do Brasil,Brazil,53.98 B,5.76 B,380.27 B,24.85 B
Medtronic,Ireland,30.77 B,4.07 B,94.13 B,119.82 B
Banco Bradesco,Brazil,56.26 B,3.49 B,357.45 B,31.6 B
Møller-Maersk,Denmark,76.61 B,24.83 B,85.49 B,30.17 B
IBM,United States,60.58 B,1.83 B,133.64 B,112.28 B
UniCredit,Italy,21.03 B,6.79 B,915.46 B,40.14 B
América Móvil,Mexico,43.57 B,3.84 B,88.24 B,66.81 B
Enel,Italy,132.19 B,1.34 B,229.91 B,68.9 B
Southern Company,United States,29.12 B,3.36 B,134.76 B,81.72 B
Qualcomm,United States,41.07 B,10.54 B,48.36 B,121.18 B
Oversea-Chinese Banking,Singapore,25.39 B,4.17 B,417.5 B,42.89 B
L'Oréal,France,40.21 B,6 B,49.99 B,250.39 B
Canadian Imperial Bank,Canada,28.83 B,3.65 B,690.97 B,37.69 B
HCA Healthcare,United States,60.88 B,5.73 B,52.71 B,76.52 B
Duke Energy,United States,29.14 B,2.67 B,183.34 B,76.52 B
Honeywell International,United States,35.94 B,5.23 B,59.88 B,132.08 B
GSK,United Kingdom,35 B,5.35 B,72.45 B,74.45 B
Deutsche Bank,Germany,44.54 B,5.59 B,"1,419.75 B",21.65 B
McKesson,United States,273.9 B,3.14 B,62.69 B,50.1 B
DBS,Singapore,16.11 B,5.94 B,554.45 B,61.9 B
China Everbright Bank,China,41.48 B,6.65 B,974.22 B,19.73 B
Mondelez International,United States,32.9 B,3.94 B,72.79 B,105.63 B
Tokio Marine Holdings,Japan,48.67 B,2.42 B,216.93 B,39.82 B
Union Pacific,United States,25.07 B,7 B,65.97 B,122.69 B
Enbridge,Canada,37.69 B,2.11 B,130.84 B,80.51 B
Porsche Automobil Holding,Germany,41.27 B,5.56 B,50.07 B,115.76 B
Westpac Banking Group,Australia,18.71 B,4.05 B,653.08 B,50.44 B
China Railway Group,China,171.53 B,4.37 B,232.03 B,18.82 B
Midea Group,China,52.99 B,4.42 B,64.19 B,56.21 B
ING Group,Netherlands,19.51 B,3.86 B,"1,032.9 B",43.32 B
Eli Lilly,United States,27.69 B,5.69 B,53.16 B,406.11 B
Humana,United States,95.64 B,3.12 B,54.78 B,66.85 B
Target,United States,109.12 B,2.78 B,53.34 B,71.95 B
Archer Daniels Midland,United States,102.28 B,4.46 B,58.8 B,41.37 B
NatWest Group,United Kingdom,22.71 B,4.7 B,860.1 B,31.03 B
Schneider Electric,France,35.92 B,3.65 B,62.29 B,97.63 B
National Grid,United Kingdom,26.72 B,4 B,112.27 B,53.39 B
Qatar National Bank,Qatar,21.18 B,3.84 B,323.6 B,43.04 B
E.ON,Germany,121.56 B,1.93 B,163.48 B,34.79 B
China Minsheng Bank,China,45.01 B,4.7 B,"1,043.73 B",18.63 B
Nike,United States,50.64 B,5.48 B,38.29 B,194.58 B
Gilead Sciences,United States,26.84 B,5.58 B,61.88 B,99.48 B
RWE Group,Germany,40.32 B,2.86 B,188.79 B,33.95 B
ArcelorMittal,Luxembourg,79.53 B,9.04 B,94.55 B,21.15 B
BlackRock,United States,17.39 B,4.9 B,121.4 B,96.82 B
Suncor Energy,Canada,44.92 B,6.97 B,62.45 B,39.03 B
McDonald's,United States,23.41 B,6.88 B,52.01 B,216.55 B
Canadian Natural Resources,Canada,30.42 B,7.28 B,55.61 B,63.25 B
Nordea Bank,Finland,17.97 B,4.64 B,656.35 B,38.57 B
China Resources Land,Hong Kong,30.61 B,4.14 B,155.55 B,33.12 B
SAP,Germany,32.48 B,2.11 B,79.89 B,156.95 B
Travelers,United States,37.79 B,2.78 B,108.9 B,42.11 B
Netflix,United States,31.91 B,4.2 B,49.49 B,143.48 B
JD.com,China,155.26 B,1.49 B,85.63 B,56.26 B
Dell Technologies,United States,101.56 B,2.44 B,89.61 B,33.2 B
Oil & Natural Gas,India,86.06 B,5.38 B,77.27 B,24.65 B
CK Hutchison,Hong Kong,33.52 B,4.68 B,147.14 B,26.21 B
China Vanke,China,75.64 B,3.33 B,253.66 B,18.4 B
Vodafone,United Kingdom,49.74 B,2.25 B,154.24 B,32.36 B
Volvo Group,Sweden,48.07 B,3.71 B,63.11 B,41.03 B
Seven & I Holdings,Japan,88.03 B,2.09 B,77.46 B,40.76 B
HDFC,India,19.04 B,3.26 B,132.82 B,60.58 B
Bank of New York Mellon,United States,23.05 B,2.78 B,425.11 B,33.11 B
Anglo American,United Kingdom,35.05 B,4.37 B,67.41 B,41.3 B
Mastercard,United States,22.82 B,9.66 B,38.94 B,364.34 B
Novo Nordisk,Denmark,26.32 B,8.54 B,36.47 B,359.43 B
Northrop Grumman,United States,37.11 B,4.78 B,44.24 B,67.85 B
PTT,Thailand,96 B,2.61 B,98.62 B,25.6 B
PayPal,United States,27.06 B,2.42 B,78.72 B,84.18 B
ASML Holding,Netherlands,25.36 B,7.16 B,38.19 B,254.33 B
NVIDIA,United States,26.97 B,4.37 B,41.18 B,708.4 B
3M,United States,33.43 B,5.45 B,46.89 B,57.02 B
Poly Developments & Holdings Group,China,40.07 B,2.7 B,210.72 B,24.7 B
General Dynamics,United States,39.9 B,3.39 B,52.1 B,58.14 B
Macquarie Group,Australia,17.22 B,3.43 B,260.81 B,44.21 B
EOG Resources,United States,28.43 B,9.39 B,41.02 B,66.77 B
Takeda Pharmaceutical,Japan,29.99 B,2.09 B,102.35 B,52.78 B
Air Liquide,France,31.46 B,2.9 B,52.85 B,93.96 B
Aflac,United States,19.03 B,4.36 B,133.87 B,40.84 B
Sun Life Financial,Canada,31.56 B,2.4 B,240.68 B,28.42 B
Orange,France,45.69 B,2.05 B,120.79 B,34.05 B
Cosco Shipping,China,58.34 B,16.42 B,73.62 B,18.5 B
Kraft Heinz Company,United States,26.93 B,2.42 B,90.94 B,50.71 B
Nutrien,Canada,37.75 B,7.61 B,54.59 B,32.33 B
Standard Chartered,United Kingdom,28.57 B,2.84 B,820.68 B,21.36 B
KIA,South Korea,70.17 B,4.96 B,58.29 B,26.04 B
Dow,United States,53.49 B,2.9 B,59.32 B,38.48 B
SAIC Motor,China,102.5 B,1.95 B,137.97 B,23.04 B
Centene,United States,146.25 B,1.48 B,82.98 B,37.53 B
The Saudi National Bank,Saudi Arabia,11.77 B,5.09 B,260.02 B,58.23 B
Sumitomo,Japan,50.33 B,4.51 B,77.25 B,22.82 B
EssilorLuxottica,France,25.74 B,2.26 B,64.63 B,90.12 B
"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23.36 B,3.49 B,52.34 B,79.2 B
Schlumberger,United States,29.93 B,3.87 B,43.85 B,65.21 B
China Railway Construction,China,160.59 B,3.93 B,231.63 B,12.46 B
Kroger,United States,148.26 B,2.22 B,52.21 B,35.32 B
Marubeni,Japan,73.47 B,4.24 B,61.62 B,23.83 B
Holcim,Switzerland,30.56 B,3.45 B,62.26 B,39.59 B
Dai-ichi Life Insurance,Japan,57.61 B,1.98 B,480.84 B,18.03 B
Nippon Steel,Japan,59.52 B,4.92 B,71.85 B,19.78 B
Denso,Japan,47.24 B,2.32 B,55.67 B,44.85 B
Royal Ahold Delhaize N.V.,Netherlands,91.42 B,2.68 B,51.82 B,32.37 B
Inditex,Spain,34.1 B,4.32 B,32.56 B,108.47 B
KBC Group,Belgium,18.46 B,2.95 B,379.8 B,29.1 B
Diageo,United Kingdom,20.84 B,4.41 B,46.58 B,104.22 B
Manulife,Canada,12.23 B,5.6 B,591.34 B,36.63 B
China Unicom,Hong Kong,52.78 B,2.52 B,92.45 B,24.33 B
KB Financial Group,South Korea,44.38 B,3.31 B,557.09 B,14.15 B
SK Hynix,South Korea,34.53 B,1.73 B,82.14 B,46.11 B
Saint-Gobain,France,53.81 B,3.16 B,59.1 B,29.32 B
Cheniere Energy,United States,33.3 B,7.73 B,40.27 B,36 B
Daimler Truck Holding,Germany,53.54 B,2.8 B,68.27 B,26.35 B
PKN Orlen,Poland,62.44 B,7.94 B,62.18 B,17.6 B
Zijin Mining Group,China,40.31 B,2.84 B,45.89 B,45.69 B
Kweichow Moutai,China,16.65 B,9.67 B,37.6 B,318.07 B
Telefónica,Spain,42.03 B,2.06 B,117.02 B,25.48 B
AmerisourceBergen,United States,247.54 B,1.62 B,58.77 B,34.01 B
Al Rajhi Bank,Saudi Arabia,10.29 B,4.52 B,206.78 B,79.36 B
Power Construction Corporation of China,China,83.9 B,1.71 B,161.04 B,19.29 B
Repsol,Spain,76.12 B,4.13 B,65.31 B,18.84 B
First Abu Dhabi Bank,United Arab Emirates,13.11 B,3.19 B,322.75 B,42.39 B
Fiserv,United States,18.15 B,2.42 B,76.55 B,74.26 B
Automatic Data Processing,United States,17.66 B,3.26 B,59.88 B,89.02 B
EnBW-Energie Baden,Germany,58.86 B,1.83 B,87.93 B,26.95 B
TJX Cos,United States,49.94 B,3.5 B,28.35 B,90.48 B
Saudi Electricity,Saudi Arabia,19.2 B,4.03 B,129.01 B,27.29 B
CaixaBank,Spain,15.43 B,3.42 B,672.2 B,26.5 B
ABB,Switzerland,30.37 B,2.89 B,40.04 B,66.75 B
Posco,South Korea,63.21 B,2.43 B,78.82 B,21.73 B
Shinhan Financial Group,South Korea,33.38 B,3.46 B,534.51 B,13.85 B
Altria Group,United States,20.63 B,5.58 B,36.83 B,83.34 B
Starbucks,United States,33.97 B,3.55 B,28.61 B,122.91 B
Power Corp of Canada,Canada,55.77 B,1.51 B,523 B,17.76 B
CRH,Ireland,32.84 B,3.83 B,45.19 B,36.36 B
International Holding Company,United Arab Emirates,13.85 B,3.44 B,62.09 B,236 B
Exelon,United States,19.31 B,2.24 B,96.92 B,42.62 B
Longfor Group Holdings,China,37 B,3.57 B,113.18 B,17.11 B
Bank Rakyat Indonesia (BRI),Indonesia,13.16 B,3.45 B,119.84 B,53.79 B
Woodside Energy Group,Australia,16.97 B,6.61 B,59.32 B,42.33 B
American Electric,United States,19.72 B,1.99 B,94.52 B,47.42 B
Ecopetrol,Colombia,33.67 B,7.85 B,62.45 B,18.76 B
Femsa,Mexico,35.86 B,3.46 B,44.9 B,35.05 B
Sempra,United States,18.21 B,2.5 B,80.55 B,48.75 B
Société Générale,France,53.33 B,1.49 B,"1,586.81 B",16.19 B
Texas Instruments,United States,19.5 B,8.22 B,29.22 B,150.51 B
Applied Materials,United States,26.14 B,6.45 B,27.96 B,98.08 B
Pioneer Natural Resources,United States,22.83 B,7.04 B,36.11 B,49.6 B
Bank of Ningbo,China,14.69 B,3.49 B,367.56 B,26.45 B
Nucor,United States,39.73 B,6.63 B,32.25 B,35.85 B
Cenovus Energy,Canada,47.58 B,4.13 B,39.9 B,30.3 B
Bank Of Jiangsu,China,19.88 B,3.94 B,464.1 B,16.45 B
Micron Technology,United States,23.06 B,1.61 B,66.52 B,67.01 B
Couche Tard,Canada,71.78 B,2.89 B,28.32 B,51.12 B
PG&E,United States,21.68 B,1.81 B,128.5 B,34.33 B
Freeport-McMoRan,United States,22.37 B,2.59 B,50.91 B,52.27 B
Huaxia Bank,China,24.86 B,3.68 B,586.32 B,13.84 B
United Overseas Bank,Singapore,12 B,3.32 B,375.98 B,35.36 B
Kering,France,21.39 B,3.8 B,36.22 B,75.52 B
Emirates NBD,United Arab Emirates,14.65 B,4.58 B,212.98 B,24.17 B
Shin-Etsu Chemical,Japan,20.73 B,5.23 B,35.54 B,59.75 B
Gree Electric Appliances,China,27.51 B,3.59 B,55.97 B,28.16 B
Discover Financial Services,United States,16.95 B,4.1 B,133.06 B,24.37 B
Citic Securities,China,13.55 B,3.15 B,209.61 B,32.11 B
Lennar,United States,33.98 B,4.65 B,36.57 B,32.83 B
China Communications Construction,China,106.77 B,2.77 B,218.83 B,10.94 B
PDD Holdings,Ireland,19.28 B,4.63 B,34.11 B,83.21 B
Progressive,United States,52.05 B,855.5 M,74.52 B,75.82 B
Berkshire Hathaway,United States,302.09 B,-22.82 B,948.45 B,707.21 B
LG Chem,South Korea,41.81 B,1.39 B,53.76 B,43.26 B
D.R. Horton,United States,33.66 B,5.18 B,31.17 B,36.88 B
Principal Financial Group,United States,17.2 B,4.3 B,278.53 B,17.36 B
Delta Air Lines,United States,53.99 B,1.9 B,73.13 B,21.81 B
Marsh & McLennan,United States,21.07 B,3.21 B,34.36 B,88.73 B
DNB Bank,Norway,12.41 B,3.5 B,337.71 B,27.17 B
Corebridge Financial,United States,26.41 B,8.15 B,333.44 B,10.78 B
Wilmar International,Singapore,73.41 B,2.4 B,60.4 B,18.27 B
Ameriprise Financial,United States,15.98 B,2.21 B,166.64 B,30.34 B
Bank of Beijing,China,18.58 B,3.63 B,509.66 B,14.78 B
Kinder Morgan,United States,18.25 B,2.55 B,68.93 B,38.19 B
Fannie Mae,United States,125.57 B,12.29 B,"4,317.46 B",511 M
LyondellBasell Industries,United Kingdom,47.54 B,3.03 B,36.26 B,30.05 B
Stryker,United States,18.95 B,2.63 B,36.83 B,108.08 B
Dollar General,United States,37.84 B,2.42 B,31.94 B,47.97 B
Japan Tobacco,Japan,20.23 B,3.42 B,47.69 B,38.6 B
HP,United States,58.58 B,2.6 B,36.15 B,29.68 B
Panasonic,Japan,62.27 B,1.69 B,60.68 B,23.07 B
OMV Group,Austria,59.73 B,3.62 B,59.08 B,15.17 B
Paccar,United States,30.83 B,3.15 B,34.83 B,38.02 B
CSX,United States,15.15 B,4.29 B,41.48 B,64.77 B
Becton Dickinson,United States,18.81 B,1.65 B,54.39 B,72.04 B
S&P Global,United States,11.95 B,2.81 B,62.02 B,113.62 B
Eaton,Ireland,21.39 B,2.57 B,35.52 B,68.18 B
Life Insurance Corp. of India,India,100.35 B,553.6 M,561.41 B,43.31 B
State Street,United States,14.04 B,2.72 B,290.82 B,22.9 B
Analog Devices,United States,12.58 B,3.43 B,50.23 B,92.77 B
Adobe,United States,17.82 B,4.74 B,26.67 B,159.81 B
Freddie Mac,United States,90.36 B,7.52 B,"3,224.98 B",287 M
Nokia,Finland,26.44 B,4.49 B,45.6 B,23.06 B
Saudi Telecom,Saudi Arabia,17.96 B,3.24 B,36.51 B,57.59 B
AT&T,United States,121.17 B,-9.11 B,400.87 B,122.46 B
Orix,Japan,20.05 B,2.37 B,110.3 B,19.66 B
Banco Btg Pactual,Brazil,15.49 B,1.52 B,85.35 B,50.77 B
National Bank of Canada,Canada,12.28 B,2.55 B,313.52 B,25.45 B
BCE,Canada,18.42 B,2.06 B,51.7 B,43.73 B
Banorte,Mexico,16.82 B,2.26 B,106.23 B,24.74 B
Canadian National Railway,Canada,13.39 B,4.1 B,37.61 B,80.38 B
TAQA,United Arab Emirates,13.73 B,2.19 B,49.42 B,97.36 B
Daikin Industries,Japan,28.84 B,1.89 B,31.64 B,54.92 B
Consolidated Edison,United States,15.97 B,2.49 B,62.8 B,34.48 B
Reckitt Benckiser Group,United Kingdom,17.8 B,2.88 B,34.57 B,58.15 B
Swiss Life Holding,Switzerland,21.32 B,1.52 B,234.9 B,18.16 B
Naturgy Energy Group,Spain,35.7 B,1.73 B,43.11 B,30.16 B
MS&AD Insurance,Japan,37.89 B,1.11 B,189.3 B,17.72 B
Shaanxi Coal Industry,China,23.36 B,5.3 B,32.71 B,27.8 B
Poste Italiane,Italy,29.3 B,1.61 B,285.67 B,13.54 B
General Mills,United States,19.95 B,2.8 B,31.2 B,52.75 B
Tata Consultancy Services,India,27.9 B,5.24 B,17.48 B,144.52 B
Baoshan Iron & Steel,China,52.56 B,1.5 B,57.27 B,20.45 B
SEB AB,Sweden,10.84 B,2.88 B,366.63 B,23.63 B
WM,United States,19.93 B,2.26 B,31.29 B,68.52 B
